,increment,ema,window,date,f1,f2,f3,f4,f5,fw_ret_1,fw_ret_2,fw_ret_3,label,idx1,idx2,idx3,idx4,idx5,industry
80,1,3,10,"(3879, 3906)",7.476138591766357,7.629535675048827,7.508431434631348,7.629535675048827,7.50035810470581,0.0010763925952379516,0.01722285370107457,0.01722285370107457,2,3879.0,3892.0,3892.0,3893.0,3906.0,Grocery Stores
81,1,10,3,"(1363, 1378)",2.1828570365905757,2.24753475189209,2.1747722625732417,2.2556188106536865,2.1828570365905757,0.014815031643046428,0.014815031643046428,-0.003703757910761829,2,1363.0,1363.0,1365.0,1369.0,1371.0,Grocery Stores
82,1,10,3,"(1880, 1896)",11.521822929382324,11.729015350341795,11.48133659362793,11.693291664123535,11.536110877990724,0.007431908548009014,0.02374077304579858,0.019818395238486053,3,1880.0,1882.0,1886.0,1888.0,1896.0,Information Technology Services
83,1,3,3,"(1195, 1209)",7.595998287200928,7.786088466644287,7.595998287200928,7.808898448944093,7.5883941650390625,0.006012058804012677,0.0050101118410337256,0.010020160844377736,2,1195.0,1195.0,1201.0,1207.0,1209.0,Property & Casualty Insurance
84,1,10,3,"(2971, 2980)",0.4000000059604645,0.4339999854564667,0.4020000100135803,0.4339999854564667,0.4009999930858612,0.0,0.0,0.0,1,2971.0,2972.0,2972.0,2974.0,2980.0,Business Software & Services
85,1,3,3,"(2329, 2340)",28.047298431396484,28.37921714782715,28.099163055419922,28.477766036987305,28.073917388916016,0.006572810398226325,0.020281587828588018,0.0208450841636878,3,2329.0,2331.0,2336.0,2339.0,2340.0,Drug Manufacturers - Major
86,1,20,10,"(2521, 2549)",30.47272300720215,30.99465751647949,30.34618949890137,30.96302604675293,30.35673522949219,0.002604979544690078,0.002604979544690078,-0.002431188579407939,3,2521.0,2529.0,2530.0,2545.0,2549.0,Drug Manufacturers - Major
87,1,3,3,"(3651, 3660)",23.57045555114746,23.83536720275879,23.58337593078613,23.83536720275879,23.467082977294922,0.01651926970433637,0.01431689005820247,0.01101279228447827,3,3651.0,3653.0,3653.0,3656.0,3660.0,Semiconductor - Broad Line
88,1,30,3,"(5279, 5305)",40.1747932434082,41.41490936279297,40.0025520324707,41.569923400878906,40.01115417480469,0.003013342760636029,0.015282184113850628,-0.00021499360644294807,3,5279.0,5289.0,5294.0,5298.0,5305.0,Semiconductor - Broad Line
89,1,3,3,"(3712, 3722)",31.025346755981445,31.77429580688477,30.905841827392567,31.65478324890137,30.91380500793457,0.04845383411638515,0.059020762738191124,0.060309406550711035,3,3712.0,3713.0,3715.0,3716.0,3722.0,Industrial Metals & Minerals
90,1,20,10,"(5248, 5262)",0.33238962292671204,0.3621558547019959,0.33238962292671204,0.3621558547019959,0.33238962292671204,0.0,0.014925296855729853,0.029850683372268483,2,5248.0,5248.0,5248.0,5249.0,5249.0,Semiconductor - Broad Line
91,1,3,3,"(2444, 2455)",18.0625,19.0,18.125,19.0,18.0625,0.05190311418685112,0.02422145328719716,0.02768166089965396,2,2444.0,2444.0,2445.0,2445.0,2447.0,Application Software
92,1,3,3,"(2964, 2973)",23.25,24.25,23.25,24.3125,23.1875,0.0539083557951483,-0.010781671159029615,-0.032345013477088964,3,2964.0,2964.0,2965.0,2970.0,2973.0,Application Software
93,1,3,3,"(5112, 5128)",21.86000061035156,22.209999084472656,21.90999984741211,22.200000762939453,21.920000076293945,-0.0031934167235666555,-0.022810218898709825,-0.0031934167235666555,1,5112.0,5113.0,5117.0,5126.0,5128.0,Application Software
94,1,3,3,"(5284, 5297)",11.270000457763672,11.670000076293945,11.229999542236328,11.65999984741211,11.25,0.016000027126735983,0.0240000406901042,0.030222235785590364,1,5284.0,5288.0,5291.0,5293.0,5297.0,Application Software
95,1,3,3,"(4125, 4156)",0.15232591331005094,0.15537241101264954,0.15232591331005094,0.15537241101264954,0.15232591331005094,0.0,0.0,0.019999865002598986,3,4125.0,4125.0,4125.0,4128.0,4128.0,Printed Circuit Boards
96,1,10,3,"(1914, 1929)",0.17021122574806213,0.17493928968906405,0.17021122574806213,0.17493928968906405,0.17021122574806213,0.0,0.013888944820489524,0.0,3,1914.0,1914.0,1914.0,1918.0,1918.0,Printed Circuit Boards
97,1,10,3,"(2615, 2631)",0.12805241346359253,0.13051499426364901,0.12805241346359253,0.13051499426364901,0.12805241346359253,-0.01923092140387816,0.0,0.0,2,2615.0,2615.0,2615.0,2616.0,2616.0,Printed Circuit Boards
98,1,20,3,"(3443, 3516)",0.14131823182106018,0.14408917725086212,0.14131823182106018,0.14408917725086212,0.14131823182106018,0.0,0.0,0.0,3,3443.0,3443.0,3443.0,3451.0,3451.0,Printed Circuit Boards
99,1,20,3,"(4015, 4100)",0.16451197862625122,0.167558491230011,0.16451197862625122,0.167558491230011,0.16451197862625122,0.0,0.0,0.0,3,4015.0,4015.0,4015.0,4021.0,4021.0,Printed Circuit Boards
100,1,20,3,"(4793, 4827)",0.25313615798950195,0.25660380721092224,0.25313615798950195,0.25660380721092224,0.2520215809345245,-0.0181818214069015,-0.0181818214069015,-0.0181818214069015,1,4793.0,4793.0,4795.0,4795.0,4826.0,Printed Circuit Boards
101,1,30,3,"(4840, 4864)",0.247439369559288,0.2520215809345245,0.247439369559288,0.2520215809345245,0.247439369559288,0.0,0.0,0.0,2,4840.0,4840.0,4840.0,4841.0,4841.0,Printed Circuit Boards
102,1,30,3,"(4975, 4993)",0.21904762089252472,0.22380952537059784,0.21904762089252472,0.22380952537059784,0.21904762089252472,0.021739128955933884,0.021739128955933884,0.021739128955933884,2,4975.0,4975.0,4975.0,4977.0,4977.0,Printed Circuit Boards
103,1,3,3,"(2173, 2182)",1.3698235750198364,1.3774759769439695,1.3698235750198364,1.3774759769439695,1.365997314453125,-0.02521002169857689,-0.030812345708317482,-0.03641466971805818,1,2173.0,2173.0,2174.0,2174.0,2182.0,REIT - Retail
104,1,10,10,"(2013, 2057)",1.1252583265304563,1.173537015914917,1.1215447187423706,1.177250623703003,1.1215447187423706,0.009933675935213548,0.0066226277739236394,0.0,2,2013.0,2026.0,2031.0,2031.0,2042.0,REIT - Retail
105,1,3,3,"(2824, 2846)",6.6156840324401855,6.875275135040282,6.647148609161378,6.8831424713134775,6.639282703399657,0.06635079974015334,0.06753555208662143,0.05213283791494816,3,2824.0,2832.0,2835.0,2840.0,2846.0,Application Software
106,1,10,3,"(2532, 2546)",5.84492301940918,6.018385410308838,5.860006332397461,6.041011333465576,5.84492301940918,-0.018064575288724627,-0.010322742650084482,-0.0283870731945296,1,2532.0,2532.0,2536.0,2541.0,2542.0,Application Software
107,1,10,3,"(3394, 3401)",13.76977825164795,13.920820236206055,13.794954299926758,13.937604904174805,13.820125579833984,0.003036065675130484,0.013357874697442318,0.007893204904518836,3,3394.0,3395.0,3396.0,3397.0,3399.0,Application Software
108,1,3,3,"(190, 207)",0.1116134151816368,0.11719407141208647,0.1116134151816368,0.11719407141208647,0.1116134151816368,0.01666693479302661,0.03333340231189918,0.0,2,190.0,190.0,190.0,195.0,195.0,General Contractors
109,1,3,20,"(819, 916)",0.12101511657238008,0.13096369802951813,0.12126266211271285,0.13096369802951813,0.12126266211271285,0.0,0.0,0.0,2,819.0,838.0,838.0,868.0,868.0,General Contractors
110,1,10,10,"(595, 656)",0.09553825855255127,0.10615362226963043,0.09553825855255127,0.10615362226963043,0.09553825855255127,0.0,0.0,0.06666675505001662,2,595.0,595.0,595.0,597.0,597.0,General Contractors
111,1,3,3,"(8199, 8215)",50.3183708190918,52.29754257202149,50.28189086914063,52.26106643676758,50.39133834838867,0.010497898262856076,0.01990932934800549,0.014660720873092004,3,8199.0,8205.0,8208.0,8214.0,8215.0,Electronics Stores
